"07995: Døde. Foreløpige tall, etter kjønn, alder, uke, statistikkvariabel og år"

"kjønn";"alder";"uke";"Døde 2000";"Døde 2001";"Døde 2002";"Døde 2003";"Døde 2004";"Døde 2005";"Døde 2006";"Døde 2007";"Døde 2008";"Døde 2009";"Døde 2010";"Døde 2011";"Døde 2012";"Døde 2013";"Døde 2014";"Døde 2015";"Døde 2016";"Døde 2017";"Døde 2018";"Døde 2019";"Døde 2020"
"Kvinner";"0-17 år";"Uke 12";6;4;4;4;5;1;3;3;1;1;2;2;2;2;0;1;0;4;0;2;2
"Kvinner";"0-17 år";"Uke 13";5;1;2;3;1;4;5;3;0;0;1;2;4;1;2;1;2;3;3;1;3
"Kvinner";"0-17 år";"Uke 14";1;3;4;5;4;3;2;4;1;3;2;2;4;2;4;1;1;0;3;0;3
"Kvinner";"0-17 år";"Uke 15";3;7;4;3;5;1;4;1;2;2;4;1;2;5;3;4;1;4;2;1;1
"Kvinner";"0-17 år";"Uke 16";2;1;3;4;1;2;3;1;1;7;6;1;2;3;2;3;3;1;2;0;0
"Kvinner";"0-17 år";"Uke 17";4;6;3;5;4;2;2;2;3;2;7;3;2;6;1;2;2;6;1;2;2
"Kvinner";"0-17 år";"Uke 18";6;7;4;0;1;5;0;6;5;2;3;2;6;1;2;3;1;2;2;3;1
"Kvinner";"0-17 år";"Uke 19";1;8;6;2;2;1;2;0;3;1;2;1;4;3;1;3;1;1;1;0;1
"Kvinner";"0-17 år";"Uke 20";11;1;3;4;3;3;4;6;3;3;4;2;5;0;0;4;4;0;1;5;2
"Kvinner";"0-17 år";"Uke 21";2;4;2;2;1;3;4;3;3;2;0;2;3;4;3;0;1;1;4;0;2
"Kvinner";"0-17 år";"Uke 22";1;7;2;3;3;1;3;2;2;3;2;2;1;2;3;1;1;0;5;1;1
"Kvinner";"0-17 år";"Uke 23";7;1;2;2;3;3;5;4;4;2;1;2;5;2;6;1;0;0;3;0;2
"Kvinner";"0-17 år";"Uke 24";1;1;2;3;5;4;1;4;1;4;0;2;0;4;1;2;1;3;0;0;1
"Kvinner";"0-17 år";"Uke 25";4;2;0;4;4;4;1;4;2;2;2;2;5;2;3;1;1;1;3;0;1
"Kvinner";"0-17 år";"Uke 26";3;4;8;4;2;4;2;2;1;6;3;3;1;2;1;2;2;1;2;2;2
"Kvinner";"0-17 år";"Uke 27";1;3;1;1;2;2;1;1;3;8;1;2;2;5;2;5;1;3;2;2;0
"Kvinner";"0-17 år";"Uke 28";2;1;4;3;6;0;3;2;1;1;4;2;3;0;2;2;3;3;1;4;1
"Kvinner";"0-17 år";"Uke 29";3;6;1;1;5;0;3;4;2;1;3;21;1;2;1;2;3;0;1;1;0
"Kvinner";"0-17 år";"Uke 30";4;3;2;2;2;1;2;1;5;4;4;1;0;0;1;2;1;4;2;6;2
"Kvinner";"0-17 år";"Uke 31";1;4;5;3;2;1;3;4;1;2;3;4;2;2;0;4;0;3;4;4;3
"Kvinner";"0-17 år";"Uke 32";4;5;4;1;4;2;3;2;0;1;0;3;2;2;3;2;2;3;2;2;0
"Kvinner";"0-17 år";"Uke 33";0;3;0;5;2;4;1;1;4;3;4;0;1;1;0;0;2;4;0;3;0
"Kvinner";"0-17 år";"Uke 34";5;1;4;2;1;0;5;2;3;7;2;1;2;0;2;0;1;2;1;0;0
"Kvinner";"0-17 år";"Uke 35";3;2;5;5;2;3;2;4;0;3;5;4;0;1;2;3;4;3;0;1;0
"Kvinner";"0-17 år";"Uke 36";5;1;3;5;1;5;2;5;5;3;1;1;1;1;2;0;1;1;1;1;0
"Kvinner";"0-17 år";"Uke 37";1;3;2;3;6;1;3;3;3;4;3;1;3;6;0;1;2;3;0;0;0
"Kvinner";"0-17 år";"Uke 38";4;2;4;3;1;3;2;2;0;1;6;1;3;3;2;1;0;3;1;1;0
"Kvinner";"0-17 år";"Uke 39";0;2;4;2;1;1;3;4;4;0;0;1;4;3;4;3;1;3;1;1;0
"Kvinner";"0-17 år";"Uke 40";3;2;6;5;0;1;1;1;4;3;2;3;4;3;2;3;2;3;1;0;0
"Kvinner";"0-17 år";"Uke 41";7;3;3;3;7;3;6;1;2;0;2;2;5;4;1;3;1;2;2;1;0
"Kvinner";"0-17 år";"Uke 42";5;3;4;2;4;0;3;0;1;4;1;1;3;2;1;0;0;3;1;1;0
"Kvinner";"0-17 år";"Uke 43";7;1;4;4;5;7;1;4;4;1;1;3;4;2;2;0;4;2;1;2;0
"Kvinner";"0-17 år";"Uke 44";4;4;5;0;6;3;2;2;2;5;3;2;4;0;1;1;2;0;2;2;0
"Kvinner";"0-17 år";"Uke 45";1;1;4;6;1;4;1;2;2;5;3;3;0;2;4;1;1;0;0;3;0
"Kvinner";"0-17 år";"Uke 46";6;5;0;1;2;3;1;5;2;0;5;5;3;2;2;0;5;1;1;2;0
"Kvinner";"0-17 år";"Uke 47";3;2;2;0;2;2;0;4;3;2;1;1;3;2;0;1;4;4;1;3;0
"Kvinner";"0-17 år";"Uke 48";4;1;3;5;0;3;3;5;1;2;4;1;3;2;0;1;1;1;2;1;0
"Kvinner";"0-17 år";"Uke 49";3;4;2;4;3;4;1;1;2;5;3;1;5;3;3;2;4;1;4;4;0
"Kvinner";"0-17 år";"Uke 50";9;5;6;5;0;2;7;1;1;3;0;2;1;2;2;3;4;1;5;4;0
"Kvinner";"0-17 år";"Uke 51";1;1;6;8;2;2;1;5;0;1;1;1;4;2;0;2;2;2;2;0;0
"Kvinner";"0-17 år";"Uke 52";3;4;5;3;15;2;6;5;1;0;0;4;1;2;3;1;5;5;1;1;0
"Kvinner";"0-17 år";"Uke 53";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"Kvinner";"18-49 år";"Uke 1";23;14;16;18;11;11;9;17;17;12;10;17;11;9;15;11;13;13;6;8;10
"Kvinner";"18-49 år";"Uke 2";15;23;14;12;15;12;17;14;13;9;18;8;12;11;10;15;13;3;15;9;14
"Kvinner";"18-49 år";"Uke 3";17;20;8;17;15;12;21;13;9;9;13;15;12;16;12;9;15;8;11;8;7
"Kvinner";"18-49 år";"Uke 4";16;12;7;26;12;11;13;17;13;22;15;11;10;15;8;11;14;9;16;11;16
"Kvinner";"18-49 år";"Uke 5";18;14;8;16;17;8;16;11;14;14;10;15;12;12;6;10;9;15;10;10;11
"Kvinner";"18-49 år";"Uke 6";20;22;16;12;12;15;17;14;10;18;17;16;10;9;11;20;4;12;12;12;9
"Kvinner";"18-49 år";"Uke 7";13;27;8;15;13;17;15;21;13;18;15;16;10;12;13;8;6;12;12;13;12
"Kvinner";"18-49 år";"Uke 8";16;14;16;15;19;15;12;12;11;10;19;12;8;13;4;4;11;5;7;10;12
"Kvinner";"18-49 år";"Uke 9";14;9;16;10;19;11;18;17;13;10;14;9;8;10;8;9;15;9;5;11;14
"Kvinner";"18-49 år";"Uke 10";8;18;25;16;15;10;15;13;9;12;10;13;9;10;12;8;7;11;14;16;16
"Kvinner";"18-49 år";"Uke 11";14;17;12;14;14;19;21;14;15;12;8;11;8;10;6;13;12;9;7;4;18
"Kvinner";"18-49 år";"Uke 12";16;15;8;12;19;16;8;11;16;15;16;11;7;17;12;12;8;10;12;8;8
"Kvinner";"18-49 år";"Uke 13";12;16;15;17;17;20;10;12;14;10;14;14;11;12;4;7;12;10;10;13;13
"Kvinner";"18-49 år";"Uke 14";10;20;9;11;16;19;7;10;11;13;12;7;11;5;10;9;11;12;7;10;12
"Kvinner";"18-49 år";"Uke 15";13;12;6;16;18;14;17;10;8;8;8;9;13;15;10;8;17;9;11;7;13
"Kvinner";"18-49 år";"Uke 16";12;19;10;18;10;15;12;7;14;6;9;12;10;14;10;14;10;13;9;11;8
"Kvinner";"18-49 år";"Uke 17";14;7;14;17;10;13;19;21;11;8;11;12;10;9;10;9;12;12;9;12;10
"Kvinner";"18-49 år";"Uke 18";9;12;11;16;15;5;15;17;22;11;10;8;7;12;14;10;12;16;10;8;11
"Kvinner";"18-49 år";"Uke 19";14;21;14;12;14;20;7;10;13;13;21;12;6;14;11;9;7;7;6;12;8
"Kvinner";"18-49 år";"Uke 20";14;8;15;19;12;14;12;12;15;12;9;10;9;8;13;6;16;7;11;10;3
"Kvinner";"18-49 år";"Uke 21";15;12;12;13;15;12;10;24;18;17;13;10;12;13;11;7;7;8;11;13;10
"Kvinner";"18-49 år";"Uke 22";12;11;14;14;10;12;13;7;16;14;4;6;9;7;9;14;8;13;8;10;9
"Kvinner";"18-49 år";"Uke 23";19;11;9;14;17;12;17;16;9;11;7;12;6;9;7;7;8;14;8;8;9
"Kvinner";"18-49 år";"Uke 24";14;12;5;11;16;10;10;17;9;4;14;15;14;11;11;12;11;11;8;5;11
"Kvinner";"18-49 år";"Uke 25";14;12;14;14;13;15;14;15;14;8;14;10;10;12;10;11;9;10;18;8;7
"Kvinner";"18-49 år";"Uke 26";9;20;15;12;13;13;7;12;11;16;10;12;14;10;10;12;10;8;17;9;10
"Kvinner";"18-49 år";"Uke 27";15;21;13;12;20;8;11;14;22;10;5;11;17;13;12;10;9;11;8;10;11
"Kvinner";"18-49 år";"Uke 28";13;13;14;15;17;13;15;5;20;15;10;12;9;13;10;11;12;5;13;9;13
"Kvinner";"18-49 år";"Uke 29";14;12;15;20;15;21;16;11;8;14;14;29;11;6;12;13;10;15;5;13;10
"Kvinner";"18-49 år";"Uke 30";12;15;12;13;17;8;18;14;14;6;18;22;11;16;12;7;13;12;8;8;8
"Kvinner";"18-49 år";"Uke 31";17;10;20;12;12;19;11;10;13;18;12;8;8;14;13;3;15;7;11;15;11
"Kvinner";"18-49 år";"Uke 32";10;19;17;17;13;23;8;10;17;10;18;10;15;11;5;18;9;11;9;5;5
"Kvinner";"18-49 år";"Uke 33";13;13;12;13;16;19;6;14;11;11;15;11;9;7;5;7;8;11;6;9;0
"Kvinner";"18-49 år";"Uke 34";16;10;12;10;12;8;5;12;6;5;13;14;13;12;12;11;5;11;9;13;0
"Kvinner";"18-49 år";"Uke 35";12;13;20;18;9;16;9;14;13;16;13;11;13;15;12;13;7;7;8;17;0
"Kvinner";"18-49 år";"Uke 36";14;16;15;15;14;13;18;10;5;22;10;10;20;11;12;11;7;5;14;6;0
"Kvinner";"18-49 år";"Uke 37";9;22;14;10;9;11;9;15;13;17;7;13;14;16;10;10;8;15;12;8;0
"Kvinner";"18-49 år";"Uke 38";22;9;11;9;12;15;13;7;10;18;20;13;16;16;6;9;9;9;9;9;0
"Kvinner";"18-49 år";"Uke 39";14;12;20;11;13;14;11;7;14;10;10;13;12;12;20;12;7;11;10;11;0
"Kvinner";"18-49 år";"Uke 40";14;13;12;11;12;17;17;8;11;22;9;15;13;11;8;15;12;10;14;6;0
"Kvinner";"18-49 år";"Uke 41";17;10;9;11;15;9;16;15;9;16;9;12;9;10;6;13;12;8;12;11;0
"Kvinner";"18-49 år";"Uke 42";11;9;19;3;14;11;7;14;10;14;15;16;8;11;11;6;8;10;8;7;0
"Kvinner";"18-49 år";"Uke 43";15;21;11;12;17;17;17;9;9;10;16;13;16;9;9;14;12;8;14;20;0
"Kvinner";"18-49 år";"Uke 44";12;18;10;11;21;18;13;15;9;11;13;11;9;8;9;13;13;9;10;13;0
"Kvinner";"18-49 år";"Uke 45";17;13;14;15;10;13;16;15;11;8;7;12;9;11;11;7;8;15;10;5;0
"Kvinner";"18-49 år";"Uke 46";14;10;16;12;13;12;10;16;10;10;15;14;12;11;14;12;15;11;12;10;0
"Kvinner";"18-49 år";"Uke 47";12;10;14;17;20;15;17;10;8;5;15;12;10;9;19;15;10;11;9;12;0
"Kvinner";"18-49 år";"Uke 48";16;18;15;16;16;10;14;11;12;9;11;8;10;16;11;13;9;10;9;10;0
"Kvinner";"18-49 år";"Uke 49";14;11;12;15;11;14;19;8;20;11;16;11;16;9;19;13;17;13;7;12;0
"Kvinner";"18-49 år";"Uke 50";12;16;14;12;12;12;13;17;16;20;9;10;15;13;20;17;12;12;7;6;0
"Kvinner";"18-49 år";"Uke 51";17;10;17;16;11;11;12;17;11;11;16;9;12;13;6;11;12;8;6;9;0
"Kvinner";"18-49 år";"Uke 52";20;11;15;13;41;16;9;13;10;11;9;9;14;6;10;16;9;14;11;13;0
"Kvinner";"18-49 år";"Uke 53";0;0;0;0;11;0;0;0;0;10;0;0;0;0;0;11;0;0;0;0;0
"Kvinner";"50-66 år";"Uke 1";48;33;45;44;35;34;37;46;46;46;45;50;30;37;33;44;41;46;49;36;36
"Kvinner";"50-66 år";"Uke 2";40;40;42;46;39;47;31;38;48;32;49;42;37;50;30;39;37;44;34;45;37
"Kvinner";"50-66 år";"Uke 3";52;29;41;32;39;36;39;40;40;52;38;41;40;43;48;37;49;41;54;30;28
"Kvinner";"50-66 år";"Uke 4";51;46;42;37;41;39;41;50;44;50;43;41;36;45;35;36;49;34;39;25;37
"Kvinner";"50-66 år";"Uke 5";41;34;44;40;55;32;42;45;41;46;53;50;49;54;55;38;52;41;34;45;39
"Kvinner";"50-66 år";"Uke 6";31;43;44;38;48;39;33;50;55;41;51;40;38;42;44;45;41;24;43;33;30
"Kvinner";"50-66 år";"Uke 7";36;36;51;29;50;49;39;43;49;48;48;37;47;38;41;32;40;36;38;43;41
"Kvinner";"50-66 år";"Uke 8";44;47;31;32;42;31;37;55;45;59;50;46;40;42;43;38;32;34;30;41;34
"Kvinner";"50-66 år";"Uke 9";50;38;45;40;41;42;54;44;33;39;36;47;44;49;28;42;55;48;38;30;34
"Kvinner";"50-66 år";"Uke 10";37;47;66;34;35;37;46;41;40;45;25;46;36;44;35;46;47;57;40;38;41
"Kvinner";"50-66 år";"Uke 11";24;32;34;44;39;52;39;44;47;44;49;44;40;60;38;35;30;30;37;38;36
"Kvinner";"50-66 år";"Uke 12";42;42;39;36;41;41;46;42;39;53;40;41;28;47;49;27;33;23;38;35;38
"Kvinner";"50-66 år";"Uke 13";40;31;30;41;33;38;41;39;54;36;49;39;47;32;36;45;37;25;32;47;32
"Kvinner";"50-66 år";"Uke 14";45;40;46;39;30;38;43;45;52;38;46;50;44;45;41;42;46;32;46;34;38
"Kvinner";"50-66 år";"Uke 15";45;40;43;28;38;55;37;38;33;51;30;41;44;35;54;35;34;40;42;25;34
"Kvinner";"50-66 år";"Uke 16";39;28;45;44;40;55;42;50;41;46;42;46;46;42;40;36;33;30;28;32;25
"Kvinner";"50-66 år";"Uke 17";20;31;49;46;33;25;32;39;31;49;47;41;45;32;49;39;30;39;36;30;49
"Kvinner";"50-66 år";"Uke 18";32;43;46;31;38;36;44;36;44;41;33;29;35;44;36;33;33;43;42;31;36
"Kvinner";"50-66 år";"Uke 19";33;41;40;35;36;35;27;41;35;34;49;52;50;42;35;36;39;37;44;33;34
"Kvinner";"50-66 år";"Uke 20";32;44;47;39;26;44;42;43;50;40;36;36;34;46;49;32;32;33;32;31;41
"Kvinner";"50-66 år";"Uke 21";33;50;32;34;43;40;50;53;42;40;25;39;35;26;40;40;28;33;27;44;37
"Kvinner";"50-66 år";"Uke 22";29;28;28;28;42;28;34;36;36;45;38;45;23;43;36;40;44;39;50;39;27
"Kvinner";"50-66 år";"Uke 23";35;46;35;35;29;35;34;42;42;43;39;39;43;35;39;37;44;30;32;32;37
"Kvinner";"50-66 år";"Uke 24";28;42;43;36;34;45;40;29;33;35;46;49;49;43;36;44;37;30;28;49;34
"Kvinner";"50-66 år";"Uke 25";39;40;30;44;36;44;41;39;46;36;49;35;41;44;28;40;28;32;34;26;39
"Kvinner";"50-66 år";"Uke 26";41;44;44;28;36;43;35;27;18;39;51;53;52;30;42;41;35;38;37;35;33
"Kvinner";"50-66 år";"Uke 27";32;31;44;31;34;41;40;30;31;36;48;20;38;46;34;33;39;37;47;36;23
"Kvinner";"50-66 år";"Uke 28";41;40;47;38;42;36;43;41;41;41;41;49;46;31;34;33;35;41;36;30;32
"Kvinner";"50-66 år";"Uke 29";28;39;44;47;47;28;29;52;42;39;42;41;38;52;35;39;36;31;29;34;38
"Kvinner";"50-66 år";"Uke 30";41;30;32;36;33;34;38;32;42;32;27;44;40;30;37;21;44;37;38;42;36
"Kvinner";"50-66 år";"Uke 31";34;38;40;38;52;40;43;35;45;39;43;42;38;47;38;39;39;28;35;33;23
"Kvinner";"50-66 år";"Uke 32";32;39;40;32;42;42;53;33;52;31;41;36;56;44;37;36;32;33;42;37;23
"Kvinner";"50-66 år";"Uke 33";40;38;43;40;33;41;37;43;36;32;40;53;32;35;48;38;34;36;32;27;0
"Kvinner";"50-66 år";"Uke 34";47;39;28;37;34;38;38;45;33;38;42;33;44;42;33;33;25;48;28;32;0
"Kvinner";"50-66 år";"Uke 35";34;27;42;31;45;37;37;31;46;41;30;40;41;31;39;40;36;33;37;41;0
"Kvinner";"50-66 år";"Uke 36";28;32;37;38;39;39;30;43;34;42;40;38;37;42;44;49;37;33;40;33;0
"Kvinner";"50-66 år";"Uke 37";45;45;35;33;35;32;33;45;30;35;53;27;39;47;42;31;30;30;39;32;0
"Kvinner";"50-66 år";"Uke 38";37;40;40;40;25;46;45;27;47;40;33;63;40;41;48;50;45;40;29;38;0
"Kvinner";"50-66 år";"Uke 39";47;49;43;35;43;42;33;40;39;31;49;41;41;36;48;31;44;28;34;30;0
"Kvinner";"50-66 år";"Uke 40";33;47;34;39;40;31;31;37;50;32;57;37;33;43;41;41;31;44;41;48;0
"Kvinner";"50-66 år";"Uke 41";43;39;34;38;24;39;60;56;40;44;34;37;53;34;43;35;44;37;34;35;0
"Kvinner";"50-66 år";"Uke 42";35;40;30;39;43;32;34;32;41;47;39;34;56;31;42;41;57;40;30;45;0
"Kvinner";"50-66 år";"Uke 43";30;35;35;43;44;43;35;32;38;37;42;50;36;35;49;33;40;43;38;44;0
"Kvinner";"50-66 år";"Uke 44";26;42;28;38;38;42;37;45;43;45;49;46;38;42;33;35;37;35;30;33;0
"Kvinner";"50-66 år";"Uke 45";34;45;38;39;45;50;49;33;40;39;52;44;43;36;35;42;41;47;32;37;0
"Kvinner";"50-66 år";"Uke 46";29;35;46;32;32;34;39;55;51;42;44;39;35;40;33;36;34;43;43;44;0
"Kvinner";"50-66 år";"Uke 47";39;20;35;46;35;37;43;35;28;49;42;36;29;39;42;31;44;30;37;29;0
"Kvinner";"50-66 år";"Uke 48";30;35;39;36;44;44;41;35;40;36;54;39;41;42;44;45;41;28;38;35;0
"Kvinner";"50-66 år";"Uke 49";34;40;37;44;32;43;28;37;40;40;47;46;41;36;34;35;29;38;38;39;0
"Kvinner";"50-66 år";"Uke 50";38;32;34;51;27;42;34;36;37;38;42;49;32;42;41;32;48;41;35;38;0
"Kvinner";"50-66 år";"Uke 51";39;28;35;39;32;55;45;28;46;36;63;40;46;51;38;39;48;43;39;36;0
"Kvinner";"50-66 år";"Uke 52";53;37;36;48;44;43;38;53;49;61;46;35;54;46;46;40;43;32;41;42;0
"Kvinner";"50-66 år";"Uke 53";0;0;0;0;44;0;0;0;0;39;0;0;0;0;0;33;0;0;0;0;0
"Kvinner";"67-79 år";"Uke 1";150;101;119;128;97;85;82;85;82;107;68;89;90;100;71;98;94;99;113;105;101
"Kvinner";"67-79 år";"Uke 2";127;92;108;87;108;103;89;84;67;94;79;80;72;81;72;97;106;101;101;72;108
"Kvinner";"67-79 år";"Uke 3";143;110;101;127;108;82;84;76;94;80;62;74;80;97;72;89;106;97;102;97;94
"Kvinner";"67-79 år";"Uke 4";126;102;103;106;90;90;79;86;67;108;85;89;68;76;58;77;93;90;86;98;100
"Kvinner";"67-79 år";"Uke 5";125;94;112;96;113;111;85;76;67;82;77;77;79;86;80;79;97;93;85;105;87
"Kvinner";"67-79 år";"Uke 6";102;91;109;109;84;73;81;111;93;70;61;77;99;89;70;96;105;91;83;97;96
"Kvinner";"67-79 år";"Uke 7";114;99;95;81;82;88;74;89;79;101;84;82;95;79;73;92;77;84;97;102;88
"Kvinner";"67-79 år";"Uke 8";113;112;111;109;91;86;96;73;80;78;94;69;79;107;62;88;93;100;106;116;95
"Kvinner";"67-79 år";"Uke 9";116;103;98;96;102;104;72;83;92;85;80;100;88;92;84;93;97;86;100;97;107
"Kvinner";"67-79 år";"Uke 10";129;108;92;109;94;91;92;89;88;74;91;83;90;86;83;112;83;82;123;106;92
"Kvinner";"67-79 år";"Uke 11";103;122;105;85;81;100;98;79;73;80;81;59;85;84;67;86;84;79;97;112;87
"Kvinner";"67-79 år";"Uke 12";92;112;106;82;87;109;72;72;76;85;85;74;82;86;83;64;99;89;99;76;89
"Kvinner";"67-79 år";"Uke 13";93;92;120;97;86;94;94;84;75;79;64;81;62;80;81;85;76;94;83;85;85
"Kvinner";"67-79 år";"Uke 14";87;99;85;93;95;76;81;68;80;67;78;85;82;77;65;77;87;98;92;107;108
"Kvinner";"67-79 år";"Uke 15";117;105;90;92;82;87;74;83;71;64;76;88;72;85;61;94;77;96;102;89;88
"Kvinner";"67-79 år";"Uke 16";92;88;105;89;93;78;79;94;67;54;65;75;85;90;72;98;70;73;82;99;87
"Kvinner";"67-79 år";"Uke 17";94;103;103;84;77;67;65;64;75;79;86;82;76;79;75;70;64;108;79;89;82
"Kvinner";"67-79 år";"Uke 18";98;98;84;97;77;93;89;71;81;90;70;68;81;69;79;75;70;88;86;103;93
"Kvinner";"67-79 år";"Uke 19";98;112;87;76;81;75;71;71;73;79;66;60;79;69;85;79;82;84;75;95;84
"Kvinner";"67-79 år";"Uke 20";88;83;103;85;80;77;79;80;77;69;77;73;74;68;87;73;87;71;95;81;85
"Kvinner";"67-79 år";"Uke 21";103;91;91;95;75;79;72;77;87;70;75;75;73;73;86;88;70;83;86;77;85
"Kvinner";"67-79 år";"Uke 22";96;108;90;98;87;68;80;84;80;63;72;65;70;66;70;88;89;76;99;71;93
"Kvinner";"67-79 år";"Uke 23";101;107;83;99;70;74;70;77;83;67;64;70;92;71;75;59;68;86;74;78;83
"Kvinner";"67-79 år";"Uke 24";98;106;79;80;88;57;73;75;63;65;66;60;63;66;75;66;70;99;70;86;82
"Kvinner";"67-79 år";"Uke 25";102;106;98;87;79;74;73;71;64;66;64;60;74;72;67;76;81;76;69;74;82
"Kvinner";"67-79 år";"Uke 26";101;111;82;99;75;71;74;83;82;64;83;81;91;81;79;97;58;76;76;84;90
"Kvinner";"67-79 år";"Uke 27";87;117;102;89;74;80;75;71;70;86;66;66;87;70;70;70;89;92;74;86;69
"Kvinner";"67-79 år";"Uke 28";107;87;83;79;67;70;66;63;83;87;64;54;60;74;81;73;81;68;81;73;88
"Kvinner";"67-79 år";"Uke 29";82;75;98;82;78;71;48;67;67;73;79;77;76;67;61;75;75;95;89;78;91
"Kvinner";"67-79 år";"Uke 30";87;94;86;78;83;87;81;88;70;63;76;75;75;73;73;80;63;65;100;76;74
"Kvinner";"67-79 år";"Uke 31";92;104;84;95;73;66;86;72;84;74;59;61;81;66;65;61;54;84;75;94;89
"Kvinner";"67-79 år";"Uke 32";96;117;81;97;81;75;77;95;71;77;79;64;59;81;75;66;76;97;91;86;76
"Kvinner";"67-79 år";"Uke 33";91;80;84;74;77;71;79;72;63;67;78;61;76;67;75;84;80;83;91;82;0
"Kvinner";"67-79 år";"Uke 34";89;88;90;76;65;77;79;79;66;77;66;71;63;63;62;69;85;91;94;66;0
"Kvinner";"67-79 år";"Uke 35";81;112;83;91;68;62;73;76;64;53;79;62;70;67;75;70;97;101;90;88;0
"Kvinner";"67-79 år";"Uke 36";109;100;74;92;85;80;79;81;70;59;65;82;84;87;68;76;77;77;80;73;0
"Kvinner";"67-79 år";"Uke 37";100;75;98;97;85;90;88;73;69;63;65;57;78;58;83;78;76;81;65;71;0
"Kvinner";"67-79 år";"Uke 38";109;87;105;71;79;84;79;71;72;68;70;59;82;76;82;86;74;71;81;94;0
"Kvinner";"67-79 år";"Uke 39";96;96;95;84;80;80;94;81;72;82;84;72;70;84;69;77;75;75;76;110;0
"Kvinner";"67-79 år";"Uke 40";101;85;98;83;68;76;66;73;72;82;84;65;74;73;86;67;65;76;85;67;0
"Kvinner";"67-79 år";"Uke 41";87;99;105;85;81;82;71;70;79;77;71;79;72;81;81;86;77;79;64;90;0
"Kvinner";"67-79 år";"Uke 42";94;100;87;77;96;80;71;81;90;61;79;57;70;88;85;74;85;70;74;92;0
"Kvinner";"67-79 år";"Uke 43";88;110;92;82;64;78;85;83;74;84;80;71;69;75;81;89;76;89;71;89;0
"Kvinner";"67-79 år";"Uke 44";107;90;99;84;78;85;76;67;77;73;86;67;87;78;63;75;80;85;96;88;0
"Kvinner";"67-79 år";"Uke 45";111;81;107;80;76;74;87;84;85;76;67;92;92;70;94;71;93;79;86;71;0
"Kvinner";"67-79 år";"Uke 46";86;102;105;92;89;65;82;85;85;61;79;64;72;83;78;68;86;90;79;88;0
"Kvinner";"67-79 år";"Uke 47";93;88;81;97;75;85;88;79;73;72;81;81;70;84;91;75;87;73;74;87;0
"Kvinner";"67-79 år";"Uke 48";96;109;127;104;81;88;93;79;78;76;99;88;81;84;79;100;94;92;85;104;0
"Kvinner";"67-79 år";"Uke 49";92;108;98;122;88;80;90;79;95;65;61;81;74;75;80;79;93;103;111;104;0
"Kvinner";"67-79 år";"Uke 50";91;105;104;101;88;82;84;69;92;65;65;74;86;80;85;84;100;93;73;94;0
"Kvinner";"67-79 år";"Uke 51";126;108;101;81;78;85;83;98;84;63;91;69;95;58;89;84;91;110;97;87;0
"Kvinner";"67-79 år";"Uke 52";128;122;137;97;89;73;87;94;85;79;91;71;85;88;84;86;106;108;80;96;0
"Kvinner";"67-79 år";"Uke 53";0;0;0;0;94;0;0;0;0;99;0;0;0;0;0;81;0;0;0;0;0
"Kvinner";"80-89 år";"Uke 1";323;199;255;248;209;205;200;203;214;219;195;209;191;218;157;171;181;183;182;147;136
"Kvinner";"80-89 år";"Uke 2";295;210;210;208;215;191;217;208;207;204;211;173;149;167;166;179;127;180;168;127;152
"Kvinner";"80-89 år";"Uke 3";249;184;215;204;225;192;192;177;182;219;185;184;184;159;155;184;173;163;183;140;155
"Kvinner";"80-89 år";"Uke 4";233;202;194;211;218;180;209;193;165;186;145;155;170;199;172;172;140;170;137;143;143
"Kvinner";"80-89 år";"Uke 5";203;190;173;211;210;172;216;200;199;196;162;166;165;191;174;188;153;158;173;147;141
"Kvinner";"80-89 år";"Uke 6";204;201;214;203;162;186;150;192;164;192;202;159;195;178;148;174;131;156;152;144;115
"Kvinner";"80-89 år";"Uke 7";197;205;196;196;196;175;209;195;161;208;180;149;181;170;144;157;149;143;152;141;153
"Kvinner";"80-89 år";"Uke 8";182;188;189;196;174;214;171;223;185;205;167;169;189;156;159;156;128;148;171;152;150
"Kvinner";"80-89 år";"Uke 9";185;197;204;161;168;186;185;229;170;186;186;154;171;156;163;160;168;138;143;131;137
"Kvinner";"80-89 år";"Uke 10";170;174;215;171;182;191;180;218;174;176;165;168;163;160;159;171;137;128;165;144;149
"Kvinner";"80-89 år";"Uke 11";181;201;200;202;178;192;182;214;167;165;156;152;164;168;150;150;129;148;152;139;138
"Kvinner";"80-89 år";"Uke 12";160;186;206;192;177;196;163;169;178;189;193;182;158;152;151;132;143;143;172;144;127
"Kvinner";"80-89 år";"Uke 13";189;194;187;172;197;181;174;172;167;172;151;174;163;181;149;150;124;157;141;141;144
"Kvinner";"80-89 år";"Uke 14";164;158;180;183;162;185;164;179;186;192;162;173;161;146;177;168;161;139;127;124;139
"Kvinner";"80-89 år";"Uke 15";168;194;191;168;193;167;188;176;196;168;169;159;178;140;140;132;140;131;137;130;142
"Kvinner";"80-89 år";"Uke 16";193;188;180;150;183;187;182;177;178;174;172;146;143;142;147;125;139;121;122;121;138
"Kvinner";"80-89 år";"Uke 17";164;206;187;165;170;164;177;159;152;146;153;157;158;172;135;153;145;134;131;149;129
