"Deaths per week (experimental statistics) by region, sex, age and time"

" ";" ";" ";"2013U01";"2013U02";"2013U03";"2013U04";"2013U05";"2013U06";"2013U07";"2013U08";"2013U09";"2013U10";"2013U11";"2013U12";"2013U13";"2013U14";"2013U15";"2013U16";"2013U17";"2013U18";"2013U19";"2013U20";"2013U21";"2013U22";"2013U23";"2013U24";"2013U25";"2013U26";"2013U27";"2013U28";"2013U29";"2013U30";"2013U31";"2013U32";"2013U33";"2013U34";"2013U35";"2013U36";"2013U37";"2013U38";"2013U39";"2013U40";"2013U41";"2013U42";"2013U43";"2013U44";"2013U45";"2013U46";"2013U47";"2013U48";"2013U49";"2013U50";"2013U51";"2013U52";"2014U01";"2014U02";"2014U03";"2014U04";"2014U05";"2014U06";"2014U07";"2014U08";"2014U09";"2014U10";"2014U11";"2014U12";"2014U13";"2014U14";"2014U15";"2014U16";"2014U17";"2014U18";"2014U19";"2014U20";"2014U21";"2014U22";"2014U23";"2014U24";"2014U25";"2014U26";"2014U27";"2014U28";"2014U29";"2014U30";"2014U31";"2014U32";"2014U33";"2014U34";"2014U35";"2014U36";"2014U37";"2014U38";"2014U39";"2014U40";"2014U41";"2014U42";"2014U43";"2014U44";"2014U45";"2014U46";"2014U47";"2014U48";"2014U49";"2014U50";"2014U51";"2014U52";"2015U01";"2015U02";"2015U03";"2015U04";"2015U05";"2015U06";"2015U07";"2015U08";"2015U09";"2015U10";"2015U11";"2015U12";"2015U13";"2015U14";"2015U15";"2015U16";"2015U17";"2015U18";"2015U19";"2015U20";"2015U21";"2015U22";"2015U23";"2015U24";"2015U25";"2015U26";"2015U27";"2015U28";"2015U29";"2015U30";"2015U31";"2015U32";"2015U33";"2015U34";"2015U35";"2015U36";"2015U37";"2015U38";"2015U39";"2015U40";"2015U41";"2015U42";"2015U43";"2015U44";"2015U45";"2015U46";"2015U47";"2015U48";"2015U49";"2015U50";"2015U51";"2015U52";"2015U53";"2016U01";"2016U02";"2016U03";"2016U04";"2016U05";"2016U06";"2016U07";"2016U08";"2016U09";"2016U10";"2016U11";"2016U12";"2016U13";"2016U14";"2016U15";"2016U16";"2016U17";"2016U18";"2016U19";"2016U20";"2016U21";"2016U22";"2016U23";"2016U24";"2016U25";"2016U26";"2016U27";"2016U28";"2016U29";"2016U30";"2016U31";"2016U32";"2016U33";"2016U34";"2016U35";"2016U36";"2016U37";"2016U38";"2016U39";"2016U40";"2016U41";"2016U42";"2016U43";"2016U44";"2016U45";"2016U46";"2016U47";"2016U48";"2016U49";"2016U50";"2016U51";"2016U52";"2017U01";"2017U02";"2017U03";"2017U04";"2017U05";"2017U06";"2017U07";"2017U08";"2017U09";"2017U10";"2017U11";"2017U12";"2017U13";"2017U14";"2017U15";"2017U16";"2017U17";"2017U18";"2017U19";"2017U20";"2017U21";"2017U22";"2017U23";"2017U24";"2017U25";"2017U26";"2017U27";"2017U28";"2017U29";"2017U30";"2017U31";"2017U32";"2017U33";"2017U34";"2017U35";"2017U36";"2017U37";"2017U38";"2017U39";"2017U40";"2017U41";"2017U42";"2017U43";"2017U44";"2017U45";"2017U46";"2017U47";"2017U48";"2017U49";"2017U50";"2017U51";"2017U52";"2018U01";"2018U02";"2018U03";"2018U04";"2018U05";"2018U06";"2018U07";"2018U08";"2018U09";"2018U10";"2018U11";"2018U12";"2018U13";"2018U14";"2018U15";"2018U16";"2018U17";"2018U18";"2018U19";"2018U20";"2018U21";"2018U22";"2018U23";"2018U24";"2018U25";"2018U26";"2018U27";"2018U28";"2018U29";"2018U30";"2018U31";"2018U32";"2018U33";"2018U34";"2018U35";"2018U36";"2018U37";"2018U38";"2018U39";"2018U40";"2018U41";"2018U42";"2018U43";"2018U44";"2018U45";"2018U46";"2018U47";"2018U48";"2018U49";"2018U50";"2018U51";"2018U52";"2019U01";"2019U02";"2019U03";"2019U04";"2019U05";"2019U06";"2019U07";"2019U08";"2019U09";"2019U10";"2019U11";"2019U12";"2019U13";"2019U14";"2019U15";"2019U16";"2019U17";"2019U18";"2019U19";"2019U20";"2019U21";"2019U22";"2019U23";"2019U24";"2019U25";"2019U26";"2019U27";"2019U28";"2019U29";"2019U30";"2019U31";"2019U32";"2019U33";"2019U34";"2019U35";"2019U36";"2019U37";"2019U38";"2019U39";"2019U40";"2019U41";"2019U42";"2019U43";"2019U44";"2019U45";"2019U46";"2019U47";"2019U48";"2019U49";"2019U50";"2019U51";"2019U52";"2020U01";"2020U02";"2020U03";"2020U04";"2020U05";"2020U06";"2020U07";"2020U08";"2020U09";"2020U10";"2020U11";"2020U12";"2020U13";"2020U14";"2020U15";"2020U16";"2020U17";"2020U18";"2020U19";"2020U20";"2020U21";"2020U22";"2020U23";"2020U24";"2020U25";"2020U26";"2020U27";"2020U28";"2020U29";"2020U30";"2020U31";"2020U32";"2020U33"
" ";" ";"25-29 years";0;0;1;0;0;0;0;2;1;0;0;0;2;0;1;2;1;1;1;0;1;0;2;2;2;2;3;1;1;2;0;3;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;1;1;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;2;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;2;0;1;1;1;2;0;1;0;2;3;1;0;0;1;1;1;0;0;1;0;0;0;3;0;0;0;0;0;0;1;3;1;0;0;1;0;0;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;1;0;1;0;1;3;0;2;0;1;0;0;0;0;0;2;1;1;2;2;1;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;1;1;1;3;1;2;3;0;1;2;2;0;1;0;1;0;2;2;0;0;1;2;1;1;0;0;0;3;1;0;0;1;0;1;2;1;2;0;3;0;1;1;0;1;2;0;3;2;0;1;0;0;0;0;0;0;1;1;2;0;0;1;1;0;1;0;0;2;1;0;2;0;1;0;1;1;2;0;0;0;2;0;1;1;1;1;1;0;0;0;1;0;1;1;1;0;1;1;2;0;2;0;2;0;0;0;0;0;1;1;3;2;0;0;0;1;0;0;0;0;1;2;0;0;0;0;1;1;2;2;0;1;0;3;1;1;1;0;1;2;0;3;2;1;0;2;1;1;1;0;1;0;0;2;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1;1;0;0;0;1;1;2;1;2;0;0;2;1;1;2;0;1;0;1;0;0;1;1;0;1;2;1;2;1;0;0;0;1;1;1;0;2;1
" ";" ";"30-34 years";1;3;2;2;1;1;3;0;2;1;1;1;1;0;1;2;0;0;4;3;0;2;0;1;0;1;3;0;1;1;0;1;1;0;1;1;1;1;1;2;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;4;2;2;0;0;1;2;0;1;2;1;0;0;1;1;3;2;1;1;2;0;1;0;2;1;3;2;1;0;0;3;2;1;3;0;1;2;0;0;1;0;0;2;1;0;0;1;2;1;1;0;2;1;0;1;1;1;2;1;0;0;0;4;2;0;0;1;0;0;2;2;1;4;0;1;1;0;2;1;1;0;0;1;0;2;2;1;0;1;2;1;0;4;0;0;1;0;1;0;2;1;2;0;0;4;0;2;3;0;0;3;1;1;0;1;1;0;1;0;1;4;1;1;0;0;0;1;2;0;0;1;0;0;2;0;1;1;1;0;3;1;1;0;1;2;1;0;2;0;1;1;0;2;1;0;1;1;0;0;1;0;1;1;0;1;0;0;0;2;0;1;0;1;0;1;3;2;0;1;1;0;1;0;0;0;2;1;1;2;0;1;1;1;2;0;1;1;1;0;1;2;0;0;1;1;0;1;1;2;0;1;2;1;5;1;1;1;3;3;1;0;0;1;1;1;1;1;1;1;2;0;1;0;1;0;1;0;3;0;0;3;2;1;0;1;0;1;0;2;2;3;1;0;0;1;3;2;1;1;0;1;0;2;0;2;1;2;1;0;0;1;4;1;3;1;1;3;0;1;0;0;0;1;2;0;1;2;2;2;1;0;2;2;0;1;2;2;1;0;1;0;0;2;1;0;1;0;0;0;0;1;1;4;0;1;2;0;0;0;0;2;1;1;1;1;1;2;2;0;3;0;0;0;1;0;1;0;1;2;0;2;2
" ";" ";"35-39 years";5;1;3;0;2;2;1;1;3;3;5;2;3;2;4;2;2;1;3;0;0;3;1;1;2;2;1;1;1;0;2;3;2;1;2;0;3;2;0;1;1;2;1;2;0;0;3;1;4;1;0;1;0;1;4;5;2;0;0;2;2;3;1;1;3;0;2;2;3;1;4;2;1;4;1;2;0;0;1;2;2;1;2;2;1;1;0;3;1;4;2;1;2;2;1;2;3;3;0;3;2;1;5;0;1;1;1;1;1;0;2;3;1;0;1;1;3;2;4;1;0;1;0;1;0;2;2;3;0;0;3;2;0;3;2;1;0;0;0;2;1;2;5;3;1;3;1;1;1;0;1;0;6;2;1;3;1;3;3;4;0;1;3;2;1;1;0;3;1;4;2;1;0;2;2;1;1;2;2;2;0;1;0;1;3;0;2;3;2;0;1;1;1;2;2;0;3;0;4;5;0;3;1;2;2;3;1;0;0;4;2;1;1;1;0;1;1;1;1;2;3;2;3;5;0;0;2;0;3;2;2;3;1;3;0;1;1;0;1;1;3;1;1;2;0;0;2;3;3;3;0;2;6;2;1;1;0;2;1;1;3;3;0;4;2;1;2;0;3;2;1;0;3;0;2;0;3;4;1;1;3;3;0;2;2;3;1;0;1;0;1;6;3;1;2;0;2;2;0;2;2;0;2;0;5;2;5;1;3;1;1;2;1;4;0;0;1;1;2;4;2;4;2;1;2;0;1;1;0;1;3;3;2;1;0;3;1;2;1;1;4;2;1;2;1;0;2;3;1;1;0;3;1;1;1;0;1;3;3;1;0;2;1;0;1;1;0;2;0;1;1;0;1;1;1;3;2;0;2;2;2;2;2;0;1;2;1;2;1;1;1;3;2;1;2;1;0;1
" ";" ";"40-44 years";3;4;5;3;3;4;5;2;1;5;3;3;2;3;4;3;4;3;3;2;4;0;5;4;6;2;0;2;6;1;3;3;1;5;2;1;6;6;1;3;3;5;3;4;0;6;8;5;4;4;2;3;3;0;2;4;4;3;1;7;2;2;0;4;7;5;3;4;3;1;4;2;4;3;5;3;3;5;2;3;0;2;1;2;7;5;1;0;4;6;0;1;5;5;3;2;2;3;3;4;1;2;5;5;2;5;3;0;3;3;0;2;3;0;5;5;6;1;2;2;3;7;2;3;4;3;3;3;2;2;1;2;5;7;3;2;6;4;0;2;2;8;2;5;5;4;0;1;1;1;2;1;8;6;5;7;4;1;2;0;1;4;5;4;1;4;5;0;4;2;4;3;1;1;1;7;2;1;3;2;1;4;5;3;4;3;3;2;3;2;1;5;4;6;3;4;6;4;1;2;1;3;3;0;4;0;2;4;4;0;4;4;3;2;5;3;5;1;3;2;4;4;2;3;2;1;2;4;2;4;2;1;2;1;2;3;3;2;4;4;4;2;4;4;2;3;2;2;1;2;6;4;0;3;2;4;2;3;1;3;5;1;1;1;2;4;0;5;5;4;5;3;5;8;1;5;4;3;3;5;1;0;4;2;1;2;9;3;1;2;2;1;2;4;6;2;3;3;0;2;1;2;3;2;3;8;1;2;4;4;4;3;2;1;2;4;3;2;4;3;2;4;4;5;1;4;2;1;2;2;4;1;3;2;1;3;2;6;4;0;0;2;0;3;2;1;1;3;1;1;1;4;1;1;3;3;3;1;4;2;1;3;3;2;3;2;8;6;1;2;2;2;2;2;3;1;5;2;1;2;5;4;3;2;0;1;2;2;5;2;2;1;1;4;2;5;0;6
" ";" ";"45-49 years";8;8;3;8;8;8;7;6;7;7;4;4;4;6;2;4;4;4;2;6;10;8;7;5;7;6;5;7;7;9;4;4;4;7;3;2;5;7;5;5;2;2;8;5;10;9;5;3;5;9;5;6;5;8;6;10;11;6;7;6;4;4;5;2;4;2;5;5;5;6;6;5;5;4;13;3;6;8;5;7;6;8;11;9;2;5;5;9;5;2;10;6;6;9;4;2;7;4;3;9;9;8;7;8;9;6;6;5;8;5;5;6;7;4;5;7;5;5;3;8;6;5;6;4;6;5;6;1;4;4;3;4;5;8;6;6;12;3;6;5;3;14;1;1;3;9;7;8;5;8;3;7;9;5;5;4;7;3;4;5;7;6;6;5;8;8;7;2;9;6;4;11;7;5;3;2;4;5;2;4;5;5;3;6;2;5;5;6;3;5;7;8;5;3;7;7;5;4;4;3;3;7;7;7;12;5;9;4;4;5;8;6;3;5;3;5;4;7;5;3;5;5;3;3;7;8;4;5;6;6;12;3;2;3;2;5;6;2;3;5;5;4;8;7;8;8;2;4;5;9;8;3;4;4;6;5;4;3;7;2;3;1;4;6;6;1;5;2;4;6;6;3;5;8;2;9;5;3;8;1;2;7;7;6;3;3;1;4;6;3;8;8;6;5;4;3;1;4;3;5;4;5;5;3;6;8;4;6;6;7;4;11;1;5;3;7;4;2;5;8;4;5;4;6;2;3;1;2;2;6;5;2;5;2;4;2;4;9;4;5;4;4;3;6;3;2;4;4;6;7;3;6;7;3;5;5;7;4;6;4;4;5;4;4;0;5;7;6;4;8;3;3;5;6;5;4;6;1;5;2;3;9;4;7;5;4;2;4;5;6;1;6;0;4;5;5;4;3
" ";" ";"50-54 years";16;10;14;11;12;12;13;13;9;10;11;14;8;9;9;8;9;6;9;11;13;11;12;10;8;6;12;13;7;10;9;6;3;14;12;6;3;13;7;7;14;7;7;17;4;9;15;6;11;11;14;11;13;8;9;9;14;8;11;7;13;8;8;10;7;16;5;6;12;8;9;8;10;10;14;11;7;6;12;11;6;11;15;12;6;9;10;10;12;8;11;6;9;13;11;15;15;9;5;7;9;6;8;16;12;9;6;7;14;12;9;12;5;11;12;15;8;10;7;12;11;11;11;8;11;9;5;12;3;13;10;8;12;8;12;18;5;5;16;8;10;10;14;10;7;8;10;9;11;13;8;13;5;9;10;8;10;8;6;8;12;6;6;17;18;12;12;10;9;7;15;9;8;10;15;13;10;6;5;6;6;10;5;8;12;8;13;12;16;11;10;5;17;14;7;4;8;13;12;12;9;5;8;6;11;13;14;14;13;10;6;9;9;10;13;13;9;10;16;7;11;6;8;7;13;8;8;7;6;17;8;16;15;14;9;10;17;12;8;3;14;11;12;12;12;5;8;6;8;2;7;9;5;10;13;10;5;8;14;10;12;10;9;14;8;7;11;8;10;7;15;11;19;11;9;8;10;4;10;1;6;12;9;11;7;10;7;11;8;4;7;11;10;10;8;7;13;9;8;12;10;11;14;7;7;9;8;9;9;10;9;10;5;7;9;11;16;15;13;5;10;17;12;14;6;15;10;6;12;10;3;11;7;10;14;5;10;11;6;7;7;4;9;3;9;12;6;10;8;13;12;14;9;11;7;9;4;7;10;4;10;8;7;7;8;7;10;4;7;12;9;12;11;6;9;8;10;3;13;9;6;4;7;11;10;5;9;10;7;11;7;8;6;5;5;10;4;10
" ";" ";"55-59 years";19;23;31;20;18;16;21;15;17;19;16;21;20;18;18;19;13;22;21;15;13;15;11;18;12;12;13;12;13;17;19;12;8;14;19;19;14;17;12;11;16;13;13;20;19;18;15;8;18;20;10;15;16;12;16;25;20;12;17;14;15;10;15;19;13;24;17;15;9;13;14;14;10;17;14;14;8;19;12;7;13;12;8;8;12;13;15;11;19;11;12;12;15;6;14;15;26;17;13;9;21;27;12;19;14;16;16;19;16;18;13;16;20;18;19;14;14;10;14;18;15;10;19;14;17;13;14;17;14;16;10;18;9;19;15;11;19;12;20;17;17;10;12;18;10;15;10;16;15;23;16;18;19;16;12;13;20;17;13;10;13;17;19;18;19;20;22;11;14;19;13;16;13;13;18;11;5;12;9;14;7;18;17;10;15;25;19;10;19;11;13;9;15;16;16;19;11;17;18;15;16;13;30;15;15;10;13;16;13;17;20;11;10;21;16;13;10;13;18;19;17;19;11;14;14;13;17;11;12;16;11;6;15;10;14;13;18;14;16;9;15;14;12;10;16;15;14;16;11;11;13;18;9;12;9;13;16;7;21;11;18;20;11;17;16;18;19;17;10;20;16;24;9;9;12;18;16;14;23;16;13;11;15;8;11;13;15;18;14;23;17;15;13;24;14;12;10;13;10;13;18;10;11;12;13;15;21;16;11;25;6;18;12;15;16;16;11;11;9;14;12;13;17;14;17;14;15;11;19;12;14;17;11;9;12;8;18;17;12;16;16;12;14;10;7;9;17;15;15;14;12;16;8;7;12;11;12;14;9;11;19;10;13;14;13;16;10;10;10;21;25;12;17;11;11;19;14;19;10;11;18;20;8;11;10;11;12;14;12;8;12;16;15;16;14;17;13;12
" ";" ";"60-64 years";30;30;23;28;24;19;35;28;22;18;25;28;25;27;26;20;22;31;27;33;20;26;32;15;23;19;29;21;16;28;24;18;26;12;22;31;14;30;23;19;21;16;14;25;19;26;29;26;21;18;19;21;26;28;28;30;23;23;25;27;26;20;21;22;25;26;25;17;27;23;24;23;23;29;33;28;21;18;36;21;24;24;27;24;23;21;18;23;16;25;11;19;24;26;20;22;18;21;24;21;28;22;31;23;23;35;19;23;26;31;26;17;20;22;30;27;29;19;30;27;22;26;32;19;18;24;29;22;20;21;28;24;13;28;22;22;19;18;22;18;23;22;17;24;20;18;20;28;21;24;20;26;30;24;27;28;26;25;25;23;16;24;21;23;19;27;27;21;23;24;30;26;25;25;20;24;27;13;20;21;31;22;34;18;31;22;24;21;28;24;24;16;20;12;27;35;26;23;20;29;28;32;23;20;22;22;24;20;28;21;32;28;15;32;26;23;11;32;17;19;21;21;22;20;22;18;19;26;28;23;22;19;21;21;15;22;26;17;20;19;18;15;16;18;20;18;25;19;20;25;22;22;20;19;25;19;22;21;19;18;26;28;32;22;19;22;24;27;35;26;17;19;28;22;24;20;19;20;20;27;25;22;22;15;16;23;19;23;24;18;21;25;21;21;15;28;22;20;27;16;18;24;21;21;22;17;16;23;13;23;18;24;8;33;25;21;32;22;30;28;20;20;26;22;25;18;23;28;27;17;20;23;24;21;16;29;18;21;23;27;23;21;17;11;20;13;17;14;21;24;25;18;23;22;21;17;26;25;23;30;19;16;24;12;17;22;31;18;26;27;17;20;22;17;28;30;17;25;26;31;22;15;20;19;18;24;23;26;16;23;14;17;17;11;23;23;25;19
" ";" ";"65-69 years";57;48;44;27;49;42;41;45;38;32;31;40;43;45;42;20;36;31;46;34;26;50;26;30;39;38;37;37;41;33;33;22;38;30;39;27;32;32;37;33;41;50;34;41;30;49;25;28;34;38;42;26;39;42;41;43;27;45;46;43;45;43;43;44;33;35;45;36;44;36;39;33;35;41;40;35;27;33;44;43;33;35;46;34;31;36;34;41;33;38;36;28;31;31;42;28;34;35;38;41;43;34;41;45;41;34;44;35;44;39;41;36;29;43;40;29;45;30;32;40;33;28;35;28;46;51;48;41;31;41;26;46;37;34;31;29;43;30;38;33;31;33;33;37;30;36;30;34;29;32;41;32;44;26;41;37;32;34;40;34;33;44;40;42;40;34;43;44;36;31;44;30;34;35;31;38;51;34;22;29;23;33;28;26;29;38;36;37;32;28;29;37;25;35;33;33;31;23;39;45;45;25;40;43;31;43;28;41;40;36;38;40;36;39;41;36;40;36;43;36;31;27;34;34;32;29;36;27;26;30;30;26;38;33;25;21;40;36;19;25;25;32;33;26;20;33;32;29;37;31;28;30;29;27;35;39;31;33;29;29;33;43;25;34;36;31;36;43;37;54;41;40;37;36;26;34;31;36;37;27;37;24;31;30;28;34;34;37;39;28;29;33;37;38;36;36;29;26;38;28;41;43;28;35;37;25;21;45;21;30;32;32;34;32;32;32;35;38;43;21;32;47;39;22;33;36;43;39;31;34;28;33;28;30;28;34;30;35;41;35;30;25;36;30;25;35;23;32;40;27;26;36;36;31;42;34;33;33;36;31;31;23;41;30;35;38;32;36;28;32;31;33;45;34;29;37;30;24;34;35;31;33;26;26;28;25;39;32;26;27;31;36;37;28;27;36;33;20
" ";" ";"70-74 years";56;58;56;40;59;53;45;51;53;50;41;39;46;56;46;31;47;45;43;45;45;46;45;46;41;42;46;45;37;32;41;32;26;44;38;42;39;53;32;44;43;43;44;51;31;44;43;42;47;41;38;36;41;37;48;45;38;43;47;53;36;42;51;51;39;52;46;54;43;37;54;53;50;37;47;46;40;37;37;50;43;42;40;38;43;52;48;46;37;45;48;33;50;43;33;50;49;46;45;46;48;57;47;41;37;62;58;52;42;59;45;54;56;56;43;53;38;49;57;34;40;57;52;38;53;58;50;64;41;33;53;49;41;48;41;33;50;44;44;31;38;53;59;34;46;49;54;52;56;41;45;47;50;55;53;45;49;52;61;52;49;53;50;42;55;49;67;42;53;43;46;47;49;45;38;42;34;43;61;56;49;47;61;45;59;54;41;41;45;43;51;41;41;55;41;60;46;54;67;51;50;49;49;62;48;56;53;55;60;49;44;63;62;56;53;48;49;49;52;55;58;34;48;49;46;52;48;52;54;32;51;45;56;56;43;48;44;52;55;50;46;53;56;56;48;61;56;50;63;51;52;53;50;54;52;55;66;64;43;56;59;47;49;50;56;64;62;64;60;70;56;54;61;58;65;49;50;53;45;58;56;50;52;59;51;53;49;46;57;50;53;49;43;54;46;59;55;46;59;44;61;36;39;48;54;45;63;42;50;64;47;57;58;79;60;43;54;55;62;47;76;54;63;52;34;53;48;48;41;48;56;58;61;44;50;54;65;44;55;40;48;57;43;41;48;41;46;72;39;42;46;44;53;43;38;52;44;47;43;51;60;50;62;57;55;54;60;52;47;48;45;54;40;50;58;47;58;61;58;58;59;62;42;45;50;53;51;40;49;34;52;48;50;52;44;53;46;64
" ";" ";"75-79 years";94;69;67;53;79;77;76;77;79;67;61;66;56;68;70;68;65;57;50;53;52;59;61;55;39;60;65;46;48;45;39;56;60;51;41;50;55;52;70;59;72;57;45;34;52;54;59;54;53;58;65;58;66;61;52;59;62;64;60;55;64;63;52;56;58;66;66;59;54;68;61;55;63;55;55;48;75;46;60;54;65;61;51;57;53;54;56;59;69;61;48;56;47;71;53;55;58;54;53;65;57;66;54;65;71;71;69;52;73;67;67;60;67;67;81;55;69;65;56;59;41;53;59;55;59;50;50;59;42;61;46;49;55;68;53;49;56;49;52;49;57;41;51;55;50;58;61;50;45;48;64;54;57;56;51;65;56;57;64;70;76;66;67;66;60;66;67;73;64;57;63;64;61;56;51;63;65;65;52;51;58;57;47;60;45;44;68;51;52;42;45;54;46;50;66;47;44;62;73;47;67;56;53;65;72;67;62;69;79;65;80;58;66;76;59;71;60;60;67;68;61;62;60;42;70;51;74;56;57;52;70;42;57;57;54;55;49;63;62;46;71;56;53;53;49;58;48;70;59;50;62;66;68;56;57;64;61;50;65;61;66;67;59;74;77;67;79;60;73;91;75;73;65;64;63;78;68;60;63;57;66;52;68;66;60;44;61;50;61;60;68;61;73;55;59;55;57;57;56;49;51;65;58;61;69;58;64;57;61;75;77;69;82;59;67;75;70;73;73;75;50;66;68;67;59;67;72;73;88;62;76;72;71;63;54;53;60;51;54;65;66;54;59;64;57;55;62;49;63;63;73;54;64;62;63;62;69;70;54;64;65;66;76;60;60;52;59;69;67;78;74;67;63;72;68;83;83;57;86;70;78;84;77;72;58;67;69;62;55;72;58;69;64;46;62;59;69;61
" ";" ";"80-84 years";95;109;78;93;100;117;95;97;82;90;78;91;90;95;80;83;65;81;79;67;70;66;83;72;74;56;78;69;65;64;68;75;73;62;68;69;69;76;70;66;61;76;76;85;69;81;69;76;69;81;76;91;82;72;87;76;84;84;80;90;95;65;75;73;81;78;70;76;66;70;86;72;75;58;61;70;79;70;75;74;68;68;84;77;77;80;57;64;81;76;72;70;57;76;71;77;64;89;69;71;88;64;79;89;84;75;88;83;101;80;106;84;98;95;80;90;91;70;81;86;71;63;66;81;60;75;91;80;71;64;64;65;69;65;65;72;80;74;55;69;56;75;84;83;77;79;81;76;74;73;92;80;91;77;68;77;77;81;89;86;76;87;71;67;81;106;92;78;73;108;67;67;83;71;87;67;71;70;100;62;64;81;67;70;73;78;76;71;56;81;61;66;74;73;50;63;60;79;69;81;91;80;81;76;71;82;102;70;91;74;96;74;91;69;82;115;94;89;84;95;94;92;66;84;72;61;69;81;79;76;61;70;77;77;79;58;66;60;73;72;54;71;72;68;73;90;70;71;71;92;71;69;73;71;70;79;75;93;75;94;106;90;88;88;83;89;91;101;101;91;104;102;98;93;77;107;88;86;79;67;87;69;74;82;68;68;63;60;63;77;67;84;75;80;83;80;65;65;65;75;85;78;81;68;59;85;57;90;74;83;82;82;75;107;74;97;87;74;84;98;80;78;89;89;74;75;98;77;77;77;84;71;56;88;67;89;81;76;58;85;68;71;73;76;86;56;90;70;67;68;96;77;69;77;77;69;57;76;84;93;101;109;95;76;87;87;90;77;73;75;84;97;72;74;86;71;93;86;91;91;74;74;82;77;77;66;77;73;87;81;94;70;79;89;74;62;76;71
" ";" ";"85-89 years";136;127;103;115;138;135;109;104;121;96;105;104;97;107;85;85;98;92;107;94;80;77;75;68;73;91;86;87;73;94;78;90;88;79;104;85;102;87;69;101;95;73;85;98;80;100;81;86;100;92;109;82;90;92;90;84;79;101;109;90;88;79;104;104;103;79;101;100;80;96;79;80;98;80;69;89;73;95;73;83;99;104;84;89;88;98;73;94;79;92;74;79;65;87;99;74;88;77;82;87;91;103;107;82;128;109;103;85;103;96;82;94;98;115;110;107;111;101;94;110;79;100;88;76;88;78;82;94;80;67;75;101;92;89;86;72;85;89;88;72;71;74;85;95;81;81;84;75;84;75;78;96;100;93;92;88;91;122;92;98;97;94;105;87;89;93;88;115;110;78;95;102;106;95;96;101;94;91;81;75;86;85;69;88;69;93;78;79;85;80;99;85;84;73;66;80;82;88;80;86;92;99;93;77;94;86;84;109;97;98;99;95;81;131;91;114;106;91;95;108;98;93;89;93;78;88;90;94;98;85;91;92;82;82;69;76;87;91;83;87;84;82;97;84;75;83;89;90;92;87;88;80;81;78;99;90;87;98;122;88;96;94;95;91;94;109;108;125;111;126;115;124;123;110;99;96;88;80;75;89;87;78;77;76;74;91;90;85;80;99;84;84;92;94;93;76;84;77;77;85;111;92;74;79;91;92;76;76;97;92;98;82;87;95;115;105;95;107;99;98;100;112;97;91;87;84;104;83;104;93;94;86;78;77;88;84;85;96;88;83;83;86;87;74;77;91;100;78;93;79;90;90;86;77;79;81;77;91;90;86;94;94;94;88;99;110;96;97;83;88;81;88;88;117;80;80;110;90;100;99;88;75;87;96;85;85;83;74;78;84;86;81;81;92;79;82;92;73
" ";" ";"90-94 years";126;104;92;94;114;86;123;90;89;102;106;89;100;97;95;98;87;84;96;84;75;72;71;80;64;77;68;76;74;72;77;84;75;76;62;66;90;76;83;68;64;73;75;87;57;84;85;78;77;71;90;74;79;83;86;70;93;95;89;92;87;107;70;78;85;73;70;67;89;80;79;80;81;78;63;78;70;74;86;81;71;88;106;91;78;78;79;99;88;73;78;79;73;66;74;66;66;71;94;78;103;95;98;93;92;93;107;113;73;97;106;113;99;106;107;97;100;80;103;85;75;70;84;80;80;74;73;97;82;76;90;59;79;87;75;98;79;62;75;80;83;76;88;72;75;95;87;84;73;76;77;96;85;87;82;81;82;99;77;92;97;93;91;79;96;99;94;106;89;85;83;94;79;70;88;83;61;82;67;76;84;77;91;72;64;69;84;81;90;62;75;85;81;63;68;82;69;74;81;62;90;83;73;93;86;88;82;88;109;97;78;96;102;117;81;96;110;111;117;91;102;94;90;78;76;85;83;84;94;82;69;79;84;82;88;51;69;73;66;78;84;82;62;78;94;79;74;71;76;86;66;59;87;79;85;67;86;87;87;90;91;90;101;98;86;108;107;102;120;101;111;117;113;116;102;95;77;81;85;83;65;64;91;82;95;81;63;83;76;94;100;97;84;73;76;80;68;80;85;75;84;83;72;80;77;70;79;84;72;87;83;81;68;94;93;95;83;96;110;100;88;85;72;85;78;75;100;77;87;84;78;78;84;76;86;72;77;66;78;71;86;67;83;70;68;75;82;81;81;74;70;75;77;76;88;89;80;80;74;89;73;77;95;99;84;82;99;89;77;94;87;89;90;78;88;82;85;97;88;84;82;96;105;87;69;88;60;73;82;77;70;75;80;69;62;82;68;75
